account_number,transaction_date,merchant,amount,transaction_type,transaction_location
UWHN68991873575071,2024-06-11 05:30:05,BP Petrol,-1399.44,Purchase,ATM
UWHN68991873575071,2024-06-17 08:10:03,Optus,-1390.19,Transfer,In-store
UWHN68991873575071,2024-06-24 20:03:10,Telstra,1968.3,Transfer,In-store
UWHN68991873575071,2023-12-15 02:20:52,Optus,714.36,Deposit,POS
UWHN68991873575071,2024-04-09 20:00:41,Optus,-578.36,Deposit,POS
UWHN68991873575071,2024-08-16 14:44:21,Amazon Australia,3292.5,Transfer,Online
UWHN68991873575071,2024-06-16 19:13:17,Coles,3748.79,Transfer,In-store
UWHN68991873575071,2024-04-17 15:38:16,Telstra,2529.75,Deposit,POS
UWHN68991873575071,2024-07-12 18:16:48,Bunnings Warehouse,4511.68,Withdrawal,Online
UWHN68991873575071,2024-03-25 23:45:55,Uber Eats,3202.27,Transfer,Online
IJSH66684244027682,2022-09-26 00:41:26,Coles,2219.09,Deposit,In-store
IJSH66684244027682,2023-02-22 12:00:17,Telstra,2453.89,Withdrawal,ATM
IJSH66684244027682,2021-05-24 17:36:01,Woolworths,2162.73,Deposit,In-store
IJSH66684244027682,2024-06-06 02:21:01,Woolworths,247.88,Purchase,ATM
IJSH66684244027682,2021-08-19 13:00:33,Coles,-859.8,Withdrawal,In-store
IJSH66684244027682,2021-09-15 18:04:47,Uber Eats,3121.31,Transfer,In-store
IJSH66684244027682,2021-08-15 13:36:48,Optus,305.55,Withdrawal,Online
IJSH66684244027682,2023-03-10 01:42:47,Coles,790.22,Deposit,POS
IJSH66684244027682,2022-11-23 19:57:51,JB Hi-Fi,4674.55,Withdrawal,POS
IJSH66684244027682,2024-09-06 02:13:47,BP Petrol,4071.5,Transfer,In-store
IJSH66684244027682,2022-05-16 07:23:58,Bunnings Warehouse,1434.53,Transfer,In-store
IJSH66684244027682,2023-09-02 01:21:10,Australian Taxation Office,2024.52,Transfer,In-store
IJSH66684244027682,2024-05-20 00:44:28,Woolworths,-393.47,Transfer,Online
IJSH66684244027682,2023-04-11 05:26:17,JB Hi-Fi,-433.58,Withdrawal,Online
IJSH66684244027682,2022-03-06 11:12:40,Kmart,2320.75,Transfer,ATM
IJSH66684244027682,2021-05-03 17:07:13,Telstra,-117.55,Deposit,POS
IJSH66684244027682,2022-08-24 06:11:45,Kmart,1051.21,Deposit,In-store
IJSH66684244027682,2023-10-29 04:16:06,Optus,4774.26,Deposit,POS
IJSH66684244027682,2024-07-21 03:54:08,Coles,3779.7,Purchase,In-store
IJSH66684244027682,2021-09-24 01:03:55,Bunnings Warehouse,207.19,Withdrawal,ATM
IJSH66684244027682,2021-06-06 12:48:05,Woolworths,4947.01,Deposit,In-store
IJSH66684244027682,2023-01-29 19:21:54,Bunnings Warehouse,-447.88,Deposit,In-store
IJSH66684244027682,2022-07-04 04:17:58,JB Hi-Fi,382.3,Transfer,Online
IJSH66684244027682,2022-10-27 01:37:54,JB Hi-Fi,3063.2,Withdrawal,Online
IJSH66684244027682,2021-10-22 11:23:11,Kmart,1283.65,Deposit,POS
IJSH66684244027682,2021-07-26 06:47:27,BP Petrol,-1526.31,Purchase,ATM
IJSH66684244027682,2022-06-01 09:59:32,Coles,4744.3,Purchase,POS
IJSH66684244027682,2024-03-09 23:03:43,Coles,-1606.89,Withdrawal,Online
IJSH66684244027682,2022-03-02 06:34:32,Amazon Australia,-1008.89,Transfer,ATM
IJSH66684244027682,2024-07-12 11:49:57,Bunnings Warehouse,-1501.6,Withdrawal,ATM
IJSH66684244027682,2022-11-18 06:57:20,Amazon Australia,1942.04,Purchase,POS
IJSH66684244027682,2024-06-19 20:56:02,Kmart,1647.71,Purchase,In-store
IJSH66684244027682,2021-10-26 18:36:44,JB Hi-Fi,497.21,Deposit,ATM
IJSH66684244027682,2024-03-04 09:06:10,Kmart,3537.6,Withdrawal,ATM
RFQJ66053648956960,2024-02-05 20:16:51,BP Petrol,313.22,Transfer,Online
RFQJ66053648956960,2022-08-20 16:54:02,Bunnings Warehouse,-1565.74,Withdrawal,Online
RFQJ66053648956960,2022-01-09 05:00:11,Woolworths,534.54,Withdrawal,POS
RFQJ66053648956960,2023-07-23 09:26:20,BP Petrol,-1344.95,Withdrawal,In-store
RFQJ66053648956960,2022-10-18 04:01:27,Kmart,4414.51,Purchase,Online
RFQJ66053648956960,2023-01-15 01:25:08,Australian Taxation Office,-1084.34,Deposit,Online
RFQJ66053648956960,2022-10-22 04:00:35,JB Hi-Fi,-1790.06,Deposit,ATM
RFQJ66053648956960,2022-12-23 07:50:26,Optus,110.97,Deposit,Online
RFQJ66053648956960,2022-05-29 06:37:12,Bunnings Warehouse,38.04,Purchase,POS
RFQJ66053648956960,2021-09-01 23:55:01,Woolworths,2000.04,Withdrawal,Online
RFQJ66053648956960,2021-10-08 19:41:45,Amazon Australia,3696.42,Purchase,ATM
RFQJ66053648956960,2021-09-12 21:15:58,BP Petrol,4663.24,Transfer,ATM
RFQJ66053648956960,2023-07-23 07:49:56,Woolworths,-500.26,Withdrawal,Online
RFQJ66053648956960,2022-03-13 13:52:12,Kmart,3273.59,Purchase,POS
RFQJ66053648956960,2022-04-20 20:04:10,Amazon Australia,971.39,Transfer,In-store
RFQJ66053648956960,2023-08-14 22:41:42,Uber Eats,3620.08,Transfer,ATM
RFQJ66053648956960,2023-09-22 18:48:46,Kmart,922.23,Withdrawal,Online
RFQJ66053648956960,2023-12-26 12:24:02,BP Petrol,509.64,Deposit,In-store
RFQJ66053648956960,2022-02-27 11:40:18,Kmart,-1810.15,Purchase,In-store
RFQJ66053648956960,2023-06-08 13:03:56,Amazon Australia,-1614.91,Transfer,ATM
RFQJ66053648956960,2022-08-23 19:15:26,Kmart,-448.87,Withdrawal,POS
RFQJ66053648956960,2021-07-22 00:57:13,JB Hi-Fi,2121.58,Deposit,In-store
RFQJ66053648956960,2024-07-16 23:10:19,Kmart,1959.46,Transfer,ATM
RFQJ66053648956960,2021-09-19 09:40:57,Australian Taxation Office,-196.85,Withdrawal,ATM
RFQJ66053648956960,2023-11-30 04:32:36,Australian Taxation Office,-766.85,Transfer,POS
RFQJ66053648956960,2021-09-04 16:42:34,BP Petrol,2017.2,Purchase,POS
RFQJ66053648956960,2023-01-16 14:35:53,Bunnings Warehouse,3547.72,Transfer,In-store
RFQJ66053648956960,2022-05-03 14:55:09,Australian Taxation Office,-1203.07,Purchase,Online
RFQJ66053648956960,2024-06-14 08:22:52,Optus,3859.52,Transfer,Online
RFQJ66053648956960,2022-07-22 22:36:02,Coles,3264.29,Transfer,In-store
RFQJ66053648956960,2024-04-03 10:51:04,Coles,-190.08,Withdrawal,Online
RFQJ66053648956960,2023-04-22 15:59:11,Australian Taxation Office,3081.36,Deposit,In-store
RFQJ66053648956960,2024-06-02 23:35:28,Australian Taxation Office,2149.42,Purchase,In-store
RFQJ66053648956960,2021-11-20 14:04:33,Amazon Australia,-3.88,Purchase,POS
RFQJ66053648956960,2023-11-12 12:33:45,Woolworths,2886.9,Purchase,In-store
RFQJ66053648956960,2024-01-12 12:33:07,Australian Taxation Office,723.68,Transfer,ATM
RFQJ66053648956960,2023-08-30 01:16:41,Amazon Australia,972.11,Purchase,ATM
RFQJ66053648956960,2022-05-03 18:33:39,BP Petrol,1878.45,Transfer,Online
RFQJ66053648956960,2021-09-02 12:10:16,Uber Eats,1575.71,Transfer,POS
UTNK12721508081515,2024-05-09 11:22:31,Uber Eats,4694.76,Purchase,POS
UTNK12721508081515,2023-01-26 20:21:40,Coles,-402.85,Withdrawal,POS
UTNK12721508081515,2024-06-04 02:25:36,Optus,3390.3,Deposit,Online
UTNK12721508081515,2024-01-18 23:13:51,Australian Taxation Office,2442.83,Purchase,Online
UTNK12721508081515,2020-10-13 15:44:42,Uber Eats,-144.15,Deposit,POS
UTNK12721508081515,2021-12-15 03:44:39,Optus,-1809.86,Withdrawal,In-store
UTNK12721508081515,2022-02-01 21:38:33,JB Hi-Fi,3600.46,Transfer,ATM
UTNK12721508081515,2023-11-07 11:37:39,Bunnings Warehouse,1145.26,Transfer,Online
UTNK12721508081515,2023-11-25 17:20:03,Telstra,2408.28,Purchase,Online
UTNK12721508081515,2021-09-26 12:00:45,Kmart,750.72,Deposit,Online
UTNK12721508081515,2021-04-07 04:55:53,Woolworths,312.1,Deposit,POS
UTNK12721508081515,2022-11-17 02:31:49,BP Petrol,2759.54,Transfer,POS
UTNK12721508081515,2021-09-22 08:04:18,Coles,3706.48,Purchase,ATM
UTNK12721508081515,2024-08-20 07:13:59,Optus,4426.08,Withdrawal,POS
UTNK12721508081515,2023-01-12 13:20:44,Kmart,2633.2,Purchase,Online
UTNK12721508081515,2023-10-30 11:10:54,Bunnings Warehouse,2273.13,Purchase,Online
UTNK12721508081515,2024-07-28 12:32:24,Coles,-1343.48,Purchase,ATM
UTNK12721508081515,2024-04-21 01:43:49,Kmart,1378.29,Deposit,POS
UTNK12721508081515,2021-03-02 08:39:03,Bunnings Warehouse,491.78,Deposit,Online
UTNK12721508081515,2021-03-11 18:21:26,Coles,934.91,Withdrawal,POS
UTNK12721508081515,2021-02-28 03:44:32,Woolworths,3144.77,Withdrawal,Online
UTNK12721508081515,2022-01-11 21:56:16,Telstra,4375.19,Withdrawal,In-store
UTNK12721508081515,2022-06-23 16:33:35,Australian Taxation Office,-1377.08,Purchase,In-store
UTNK12721508081515,2024-04-11 01:10:58,JB Hi-Fi,-1229.94,Transfer,ATM
UTNK12721508081515,2022-11-01 00:59:06,Amazon Australia,2962.06,Deposit,POS
UTNK12721508081515,2022-02-24 08:57:03,Kmart,305.28,Deposit,POS
UTNK12721508081515,2023-10-08 09:46:06,Uber Eats,2889.16,Transfer,Online
UTNK12721508081515,2021-10-02 15:27:24,Telstra,3896.56,Deposit,POS
UTNK12721508081515,2024-09-08 05:08:01,Coles,-1508.73,Deposit,ATM
UTNK12721508081515,2021-01-02 13:19:28,Kmart,4243.3,Purchase,In-store
UTNK12721508081515,2024-01-11 09:29:32,Australian Taxation Office,239.62,Transfer,POS
UTNK12721508081515,2023-02-25 20:00:41,Uber Eats,4330.95,Purchase,ATM
UTNK12721508081515,2024-09-09 19:19:13,JB Hi-Fi,2327.19,Deposit,In-store
UTNK12721508081515,2022-04-15 07:37:14,BP Petrol,4463.35,Purchase,POS
UTNK12721508081515,2023-03-16 14:35:28,Uber Eats,3124.31,Transfer,POS
UTNK12721508081515,2023-10-22 18:09:19,Australian Taxation Office,1809.02,Deposit,ATM
UTNK12721508081515,2021-09-10 17:54:36,Bunnings Warehouse,-717.5,Transfer,In-store
UTNK12721508081515,2022-11-03 06:06:03,Woolworths,-408.36,Deposit,ATM
UTNK12721508081515,2021-08-02 10:57:29,Woolworths,2191.98,Transfer,In-store
UTNK12721508081515,2022-07-27 17:29:44,BP Petrol,2710.14,Transfer,Online
UTNK12721508081515,2024-04-09 03:58:06,Australian Taxation Office,-269.9,Purchase,ATM
UTNK12721508081515,2023-02-19 20:20:42,Woolworths,3620.59,Deposit,ATM
UTNK12721508081515,2021-09-12 02:28:19,Telstra,-1423.13,Deposit,ATM
UTNK12721508081515,2024-07-07 19:52:12,Bunnings Warehouse,4050.61,Purchase,ATM
UTNK12721508081515,2023-02-02 23:24:46,Telstra,-329.5,Purchase,In-store
UTNK12721508081515,2024-01-27 05:09:51,Uber Eats,4160.46,Withdrawal,ATM
UTNK12721508081515,2021-08-28 22:57:58,Woolworths,1922.54,Withdrawal,Online
UTNK12721508081515,2024-08-03 23:26:45,Bunnings Warehouse,1546.39,Withdrawal,In-store
UTNK12721508081515,2022-03-14 08:49:10,Coles,-25.43,Purchase,In-store
RCFS93639585840762,2024-04-28 21:12:24,Optus,4986.08,Purchase,POS
RCFS93639585840762,2024-04-28 16:27:23,BP Petrol,-605.1,Purchase,POS
RCFS93639585840762,2024-04-21 23:47:49,JB Hi-Fi,1889.83,Withdrawal,POS
RCFS93639585840762,2024-07-15 23:44:14,Woolworths,4399.32,Deposit,ATM
RCFS93639585840762,2024-09-08 13:56:45,Coles,2953.43,Transfer,In-store
RCFS93639585840762,2024-09-16 08:15:27,Kmart,4491.71,Transfer,Online
RCFS93639585840762,2024-04-16 05:38:20,Telstra,4137.12,Withdrawal,POS
RCFS93639585840762,2024-05-07 06:46:41,Telstra,3226.31,Transfer,POS
RCFS93639585840762,2024-03-25 12:54:41,Kmart,4180.86,Deposit,In-store
RCFS93639585840762,2024-08-02 01:36:44,Amazon Australia,4862.34,Deposit,ATM
RCFS93639585840762,2024-07-02 09:07:46,Woolworths,4228.17,Withdrawal,Online
RCFS93639585840762,2024-07-16 07:45:04,Australian Taxation Office,4383.53,Deposit,POS
RCFS93639585840762,2024-06-03 11:07:57,Uber Eats,4122.44,Deposit,Online
RCFS93639585840762,2024-07-08 18:40:56,Telstra,951.45,Purchase,In-store
RCFS93639585840762,2024-03-19 23:53:06,Optus,-1139.5,Deposit,Online
RCFS93639585840762,2024-07-17 15:31:08,JB Hi-Fi,-1907.65,Purchase,In-store
RCFS93639585840762,2024-07-21 12:05:18,Bunnings Warehouse,2412.96,Transfer,Online
RCFS93639585840762,2024-06-22 10:28:48,JB Hi-Fi,3225.74,Withdrawal,Online
RCFS93639585840762,2024-09-15 00:30:00,BP Petrol,994.65,Transfer,POS
RCFS93639585840762,2024-07-04 06:06:40,Telstra,1458.94,Purchase,ATM
RCFS93639585840762,2024-07-18 10:11:08,Amazon Australia,4249.3,Transfer,In-store
RCFS93639585840762,2024-09-12 13:53:21,Woolworths,2437.85,Transfer,In-store
RCFS93639585840762,2024-03-30 17:18:25,Woolworths,-1187.26,Withdrawal,POS
RCFS93639585840762,2024-03-18 18:40:25,BP Petrol,1475.74,Transfer,ATM
PULJ90000860112254,2024-08-28 09:25:19,Woolworths,-1307.0,Withdrawal,In-store
PULJ90000860112254,2024-03-17 17:49:43,Optus,2392.18,Withdrawal,In-store
PULJ90000860112254,2024-08-03 21:36:11,Woolworths,3213.34,Withdrawal,ATM
PULJ90000860112254,2024-07-06 08:25:26,Coles,4667.49,Transfer,ATM
PULJ90000860112254,2024-07-08 06:50:47,Australian Taxation Office,3527.71,Purchase,POS
PULJ90000860112254,2024-07-06 06:48:08,BP Petrol,3768.95,Purchase,Online
PULJ90000860112254,2024-07-31 04:42:52,JB Hi-Fi,4839.54,Withdrawal,ATM
PULJ90000860112254,2024-08-08 14:10:58,Optus,1364.62,Purchase,In-store
PULJ90000860112254,2024-03-22 05:03:58,Amazon Australia,485.55,Deposit,POS
PULJ90000860112254,2024-03-20 05:44:49,BP Petrol,-1373.81,Purchase,Online
PULJ90000860112254,2024-08-16 02:30:10,Telstra,-440.66,Transfer,In-store
PULJ90000860112254,2024-06-20 14:05:43,Woolworths,4798.22,Purchase,Online
PULJ90000860112254,2024-07-05 10:34:22,Uber Eats,150.22,Deposit,ATM
PULJ90000860112254,2024-07-25 09:15:07,Woolworths,156.95,Withdrawal,Online
PULJ90000860112254,2024-08-14 22:52:19,Telstra,589.42,Deposit,ATM
PULJ90000860112254,2024-09-06 11:00:29,Telstra,4200.2,Withdrawal,Online
PULJ90000860112254,2024-06-13 12:44:02,Optus,2354.92,Withdrawal,In-store
PULJ90000860112254,2024-07-07 18:28:24,Australian Taxation Office,-424.15,Deposit,ATM
PULJ90000860112254,2024-09-16 07:08:30,Woolworths,2402.59,Withdrawal,In-store
PULJ90000860112254,2024-08-26 19:38:55,Coles,1846.74,Deposit,POS
PULJ90000860112254,2024-06-20 06:32:06,BP Petrol,4353.18,Purchase,ATM
PULJ90000860112254,2024-07-01 16:02:42,JB Hi-Fi,1872.26,Deposit,Online
PULJ90000860112254,2024-07-24 23:09:36,JB Hi-Fi,-1300.03,Withdrawal,POS
HDKO99689011040873,2024-08-20 03:35:09,Telstra,2033.08,Purchase,Online
HDKO99689011040873,2023-09-23 07:06:29,Kmart,463.47,Deposit,In-store
HDKO99689011040873,2023-09-08 19:26:48,Bunnings Warehouse,4931.28,Withdrawal,ATM
HDKO99689011040873,2024-05-26 04:24:57,Bunnings Warehouse,2688.64,Deposit,Online
HDKO99689011040873,2024-05-01 08:01:37,Coles,4620.26,Deposit,ATM
HDKO99689011040873,2024-01-17 22:01:22,Bunnings Warehouse,2819.47,Withdrawal,In-store
HDKO99689011040873,2024-04-04 06:46:33,Coles,3820.24,Purchase,Online
HDKO99689011040873,2024-07-13 15:58:01,Australian Taxation Office,4158.32,Deposit,ATM
HDKO99689011040873,2024-01-17 08:21:19,Kmart,774.18,Deposit,Online
HDKO99689011040873,2024-03-24 09:06:44,Australian Taxation Office,-718.86,Deposit,POS
HDKO99689011040873,2024-04-12 08:19:23,Woolworths,27.4,Withdrawal,ATM
HDKO99689011040873,2024-01-30 22:35:34,Telstra,-1877.22,Deposit,Online
HDKO99689011040873,2024-06-01 05:05:48,Bunnings Warehouse,-296.38,Withdrawal,In-store
HDKO99689011040873,2024-08-10 06:57:16,BP Petrol,3220.04,Withdrawal,POS
HDKO99689011040873,2023-11-22 20:43:56,Amazon Australia,463.6,Deposit,ATM
HDKO99689011040873,2024-01-31 16:33:49,BP Petrol,3502.82,Deposit,POS
HDKO99689011040873,2023-10-16 05:41:26,Amazon Australia,171.89,Withdrawal,ATM
HDKO99689011040873,2024-07-06 00:28:02,JB Hi-Fi,1415.38,Transfer,POS
HDKO99689011040873,2024-08-03 14:37:09,Australian Taxation Office,966.93,Withdrawal,In-store
HDKO99689011040873,2024-01-13 21:19:25,Telstra,416.51,Transfer,Online
HDKO99689011040873,2024-08-11 11:55:38,Australian Taxation Office,-831.6,Purchase,Online
HDKO99689011040873,2023-12-16 12:31:23,BP Petrol,827.71,Deposit,ATM
HDKO99689011040873,2024-07-04 09:52:25,Kmart,-724.73,Withdrawal,In-store
HDKO99689011040873,2024-04-26 16:31:04,BP Petrol,1665.05,Purchase,In-store
HDKO99689011040873,2024-06-30 06:05:39,BP Petrol,-649.62,Purchase,ATM
WXUG61023076880524,2024-01-19 19:32:16,Woolworths,1276.78,Transfer,ATM
WXUG61023076880524,2023-03-28 09:59:20,Coles,3800.39,Deposit,ATM
WXUG61023076880524,2024-08-22 16:13:54,Kmart,75.01,Transfer,ATM
WXUG61023076880524,2024-06-20 12:09:06,Uber Eats,3262.04,Withdrawal,ATM
WXUG61023076880524,2023-07-28 23:10:25,Kmart,459.55,Transfer,Online
WXUG61023076880524,2023-04-25 17:29:35,Bunnings Warehouse,1062.98,Purchase,POS
WXUG61023076880524,2023-10-19 22:20:58,Australian Taxation Office,2739.04,Transfer,POS
WXUG61023076880524,2023-02-20 21:00:14,Bunnings Warehouse,1604.67,Withdrawal,In-store
WXUG61023076880524,2022-11-11 03:02:20,JB Hi-Fi,649.54,Deposit,POS
WXUG61023076880524,2023-03-15 15:45:36,Kmart,933.56,Withdrawal,Online
WXUG61023076880524,2024-02-09 17:35:17,Optus,3275.6,Deposit,In-store
WXUG61023076880524,2024-01-10 01:56:01,Australian Taxation Office,-1108.22,Deposit,POS
WXUG61023076880524,2024-01-09 14:08:56,Uber Eats,4452.45,Purchase,POS
WXUG61023076880524,2024-08-29 18:16:24,Australian Taxation Office,918.71,Transfer,In-store
WXUG61023076880524,2023-06-04 00:31:23,Woolworths,1992.76,Withdrawal,Online
WXUG61023076880524,2024-05-20 19:47:35,Woolworths,4670.27,Transfer,In-store
WXUG61023076880524,2024-08-16 00:51:27,Uber Eats,1588.85,Withdrawal,POS
WXUG61023076880524,2023-10-07 11:28:22,Telstra,4763.03,Transfer,POS
WXUG61023076880524,2023-11-26 01:30:43,Coles,100.79,Withdrawal,Online
WXUG61023076880524,2024-08-03 17:24:01,Bunnings Warehouse,1743.99,Purchase,POS
WXUG61023076880524,2024-01-09 08:07:41,Woolworths,2693.79,Purchase,ATM
WXUG61023076880524,2024-07-27 02:38:41,Australian Taxation Office,-1609.63,Withdrawal,ATM
WXUG61023076880524,2023-01-19 01:08:28,Amazon Australia,2746.75,Deposit,Online
WXUG61023076880524,2024-06-12 02:06:46,Telstra,847.84,Withdrawal,POS
WXUG61023076880524,2023-03-26 15:22:22,Coles,-1113.3,Deposit,In-store
LNLV11180100015543,2024-06-03 02:13:50,Uber Eats,3681.34,Deposit,ATM
LNLV11180100015543,2024-08-22 03:42:40,Woolworths,1073.69,Deposit,In-store
LNLV11180100015543,2024-06-10 15:33:52,JB Hi-Fi,3779.06,Transfer,Online
LNLV11180100015543,2024-05-28 19:36:50,Amazon Australia,137.85,Withdrawal,Online
LNLV11180100015543,2024-06-03 15:43:23,Woolworths,-1266.09,Transfer,In-store
LNLV11180100015543,2024-07-05 20:52:34,Optus,1071.94,Transfer,POS
LNLV11180100015543,2024-07-20 18:44:24,Telstra,-639.01,Deposit,Online
LNLV11180100015543,2024-06-11 07:03:47,Bunnings Warehouse,34.47,Withdrawal,In-store
LNLV11180100015543,2024-08-01 20:36:14,Uber Eats,3833.73,Purchase,POS
LNLV11180100015543,2024-06-18 11:56:56,Woolworths,917.5,Deposit,Online
BQOO21375196448219,2022-12-10 05:47:58,BP Petrol,-1928.18,Purchase,Online
BQOO21375196448219,2023-08-07 09:52:00,Uber Eats,-752.21,Purchase,In-store
BQOO21375196448219,2023-06-06 19:31:47,Woolworths,-1924.25,Purchase,ATM
BQOO21375196448219,2023-07-05 23:30:19,Amazon Australia,-1551.07,Withdrawal,POS
BQOO21375196448219,2023-06-18 05:27:04,Kmart,4427.12,Deposit,ATM
BQOO21375196448219,2024-05-07 20:52:40,Bunnings Warehouse,-1844.26,Deposit,In-store
BQOO21375196448219,2022-10-18 20:58:43,Australian Taxation Office,4912.41,Transfer,POS
BQOO21375196448219,2023-01-05 00:50:30,Telstra,-539.91,Transfer,ATM
BQOO21375196448219,2023-02-17 23:07:41,Optus,3628.71,Transfer,POS
BQOO21375196448219,2023-05-16 19:36:04,BP Petrol,2137.93,Purchase,Online
BQOO21375196448219,2024-01-24 22:51:18,Kmart,-89.5,Deposit,Online
BQOO21375196448219,2023-01-25 08:31:44,Uber Eats,3669.93,Deposit,ATM
BQOO21375196448219,2023-08-27 08:41:50,Bunnings Warehouse,546.2,Transfer,In-store
BQOO21375196448219,2023-07-09 19:13:15,Bunnings Warehouse,1699.5,Purchase,ATM
BQOO21375196448219,2022-11-23 07:56:13,Australian Taxation Office,104.23,Withdrawal,Online
BQOO21375196448219,2023-01-15 22:04:09,JB Hi-Fi,3413.7,Purchase,Online
BQOO21375196448219,2023-06-28 19:53:36,Bunnings Warehouse,4901.03,Deposit,ATM
BQOO21375196448219,2023-06-10 19:41:48,Bunnings Warehouse,1041.31,Withdrawal,ATM
BQOO21375196448219,2024-02-18 22:52:45,Uber Eats,975.56,Purchase,Online
BQOO21375196448219,2024-06-04 05:09:06,Coles,-775.6,Deposit,ATM
BQOO21375196448219,2023-08-07 15:29:36,BP Petrol,13.36,Purchase,ATM
BQOO21375196448219,2023-09-02 03:30:41,Optus,1466.53,Transfer,In-store
BQOO21375196448219,2022-10-28 04:23:34,Uber Eats,4985.4,Withdrawal,Online
UITH16959762525891,2024-02-14 16:17:31,JB Hi-Fi,1326.63,Withdrawal,In-store
UITH16959762525891,2024-01-27 13:47:54,JB Hi-Fi,4957.35,Transfer,POS
UITH16959762525891,2024-04-18 13:53:11,BP Petrol,4519.94,Deposit,POS
UITH16959762525891,2024-04-12 12:08:57,Amazon Australia,-911.65,Withdrawal,Online
UITH16959762525891,2024-05-14 00:37:55,Bunnings Warehouse,-1344.44,Withdrawal,POS
UITH16959762525891,2024-05-21 18:25:53,Telstra,3024.41,Purchase,In-store
UITH16959762525891,2024-05-20 20:14:39,Bunnings Warehouse,-748.56,Transfer,Online
UITH16959762525891,2024-03-30 07:23:06,Australian Taxation Office,4791.32,Deposit,ATM
UITH16959762525891,2024-07-18 16:37:22,JB Hi-Fi,-983.75,Withdrawal,Online
UITH16959762525891,2024-03-03 11:15:00,Coles,4126.48,Transfer,POS
UITH16959762525891,2024-01-14 09:20:26,Optus,4621.81,Withdrawal,POS
UITH16959762525891,2024-06-06 16:17:42,Coles,-1722.56,Transfer,Online
UITH16959762525891,2024-05-17 07:55:46,Uber Eats,2339.6,Transfer,ATM
UITH16959762525891,2024-03-29 04:33:27,Amazon Australia,930.31,Withdrawal,ATM
UITH16959762525891,2024-08-27 16:41:31,BP Petrol,4228.71,Transfer,Online
UITH16959762525891,2024-07-10 14:22:37,Coles,4842.11,Transfer,POS
UITH16959762525891,2024-08-09 11:05:07,JB Hi-Fi,2286.0,Purchase,In-store
UITH16959762525891,2024-05-31 16:15:30,Kmart,-1592.53,Transfer,POS
UITH16959762525891,2024-07-23 02:32:30,Amazon Australia,4318.98,Transfer,Online
UITH16959762525891,2024-03-02 01:36:22,Bunnings Warehouse,4163.02,Transfer,POS
UITH16959762525891,2024-04-21 10:40:02,Telstra,3422.82,Withdrawal,Online
UITH16959762525891,2024-03-02 04:52:26,Optus,4091.75,Withdrawal,ATM
UITH16959762525891,2024-05-05 22:24:30,BP Petrol,3086.67,Withdrawal,In-store
UITH16959762525891,2024-09-02 08:05:41,Woolworths,3714.07,Deposit,ATM
FPXO28588723182593,2024-09-12 17:59:37,Amazon Australia,-1761.39,Purchase,Online
FPXO28588723182593,2024-09-11 03:19:53,Optus,3000.8,Purchase,Online
FPXO28588723182593,2024-09-10 10:32:10,Telstra,3639.34,Deposit,POS
FPXO28588723182593,2024-09-16 00:40:33,Woolworths,4834.96,Deposit,ATM
FPXO28588723182593,2024-09-14 11:16:38,Woolworths,2540.91,Transfer,POS
FPXO28588723182593,2024-09-16 08:19:38,BP Petrol,2075.9,Purchase,POS
FPXO28588723182593,2024-09-15 14:35:13,Telstra,-542.33,Purchase,ATM
FPXO28588723182593,2024-09-11 04:59:45,Coles,2441.97,Transfer,In-store
FPXO28588723182593,2024-09-09 07:40:20,JB Hi-Fi,4642.58,Transfer,POS
FPXO28588723182593,2024-09-08 07:56:44,JB Hi-Fi,397.11,Withdrawal,In-store
FPXO28588723182593,2024-09-10 03:22:17,Kmart,1508.91,Withdrawal,ATM
FPXO28588723182593,2024-09-08 17:23:03,Australian Taxation Office,748.04,Withdrawal,ATM
FPXO28588723182593,2024-09-09 10:40:43,JB Hi-Fi,2900.6,Transfer,ATM
FPXO28588723182593,2024-09-10 07:18:07,Optus,2597.0,Withdrawal,In-store
FPXO28588723182593,2024-09-09 05:04:33,JB Hi-Fi,-1971.41,Purchase,ATM
FPXO28588723182593,2024-09-12 12:06:30,Coles,-241.82,Deposit,POS
FPXO28588723182593,2024-09-10 19:41:30,Coles,1574.24,Purchase,In-store
FPXO28588723182593,2024-09-12 07:07:42,Optus,2087.77,Transfer,Online
FPXO28588723182593,2024-09-15 08:41:05,Australian Taxation Office,296.9,Transfer,ATM
FPXO28588723182593,2024-09-08 11:30:18,JB Hi-Fi,2287.17,Deposit,ATM
FPXO28588723182593,2024-09-12 22:31:00,Woolworths,4503.66,Purchase,POS
FPXO28588723182593,2024-09-11 06:44:45,Amazon Australia,-1467.59,Transfer,Online
FPXO28588723182593,2024-09-13 15:51:56,Coles,625.91,Withdrawal,ATM
FPXO28588723182593,2024-09-11 18:40:43,Australian Taxation Office,1472.33,Transfer,POS
FPXO28588723182593,2024-09-13 06:10:24,Amazon Australia,-713.88,Deposit,In-store
FPXO28588723182593,2024-09-16 17:15:24,Woolworths,-1375.81,Transfer,Online
FPXO28588723182593,2024-09-14 13:53:46,JB Hi-Fi,3028.26,Deposit,ATM
FPXO28588723182593,2024-09-16 16:05:04,JB Hi-Fi,3045.66,Purchase,Online
FPXO28588723182593,2024-09-16 07:18:50,Telstra,9.27,Withdrawal,POS
FPXO28588723182593,2024-09-14 22:39:07,Bunnings Warehouse,4150.37,Transfer,In-store
FPXO28588723182593,2024-09-10 15:23:56,Uber Eats,1663.99,Transfer,In-store
