account_number,transaction_date,merchant,amount,transaction_type,transaction_location
WUWM85106509618620,2024-06-10,Bunnings Warehouse,-1017.12,Deposit,Online
WUWM85106509618620,2024-06-04,Telstra,-245.27,Deposit,In-store
WUWM85106509618620,2024-03-31,Optus,352.02,Deposit,In-store
WUWM85106509618620,2024-09-06,Amazon Australia,-633.68,Purchase,POS
WUWM85106509618620,2024-01-07,Coles,3765.82,Transfer,In-store
WUWM85106509618620,2024-01-20,Australian Taxation Office,4782.54,Transfer,ATM
WUWM85106509618620,2024-03-18,Coles,805.09,Withdrawal,Online
WUWM85106509618620,2024-06-11,Telstra,1629.14,Purchase,In-store
WUWM85106509618620,2024-03-27,Woolworths,4341.73,Purchase,In-store
BYCN75638602415593,2023-04-26,Uber Eats,859.79,Withdrawal,ATM
BYCN75638602415593,2022-03-16,Telstra,3435.96,Deposit,POS
BYCN75638602415593,2022-03-27,Woolworths,104.46,Purchase,ATM
BYCN75638602415593,2024-04-24,Amazon Australia,-336.64,Transfer,Online
BYCN75638602415593,2022-10-28,Telstra,662.5,Purchase,In-store
BYCN75638602415593,2023-10-30,JB Hi-Fi,1357.91,Deposit,ATM
BYCN75638602415593,2024-05-15,Coles,4421.09,Deposit,POS
BYCN75638602415593,2023-12-29,Uber Eats,2258.01,Purchase,In-store
BYCN75638602415593,2022-11-17,Coles,2416.9,Withdrawal,Online
BYCN75638602415593,2023-02-11,Woolworths,4871.58,Transfer,In-store
BYCN75638602415593,2023-10-18,Amazon Australia,34.74,Deposit,Online
BYCN75638602415593,2022-07-21,Kmart,3905.89,Withdrawal,ATM
BYCN75638602415593,2023-05-05,Bunnings Warehouse,-674.79,Deposit,Online
BYCN75638602415593,2023-10-22,Woolworths,1792.63,Deposit,In-store
BYCN75638602415593,2024-07-03,JB Hi-Fi,3991.51,Withdrawal,ATM
BYCN75638602415593,2023-07-18,Coles,4075.58,Deposit,Online
BYCN75638602415593,2024-06-06,Bunnings Warehouse,2648.46,Deposit,Online
MKVQ72803177208142,2024-08-24,JB Hi-Fi,-1463.71,Transfer,In-store
MKVQ72803177208142,2024-08-21,BP Petrol,3240.51,Transfer,POS
MKVQ72803177208142,2024-09-09,Australian Taxation Office,120.34,Transfer,Online
MKVQ72803177208142,2024-08-31,Optus,-1790.11,Transfer,In-store
MKVQ72803177208142,2024-08-23,Kmart,3860.29,Withdrawal,Online
MKVQ72803177208142,2024-07-31,BP Petrol,4171.79,Purchase,POS
MKVQ72803177208142,2024-07-31,Amazon Australia,3809.06,Transfer,POS
MKVQ72803177208142,2024-08-17,BP Petrol,-1681.85,Deposit,In-store
MKVQ72803177208142,2024-09-04,Bunnings Warehouse,3066.08,Transfer,Online
MKVQ72803177208142,2024-08-27,BP Petrol,1937.39,Deposit,POS
MKVQ72803177208142,2024-08-08,Amazon Australia,2841.69,Withdrawal,Online
MKVQ72803177208142,2024-08-06,BP Petrol,2053.19,Deposit,POS
MKVQ72803177208142,2024-08-13,Bunnings Warehouse,2861.54,Deposit,In-store
MKVQ72803177208142,2024-08-31,Amazon Australia,-1689.48,Purchase,POS
MKVQ72803177208142,2024-08-14,Woolworths,-873.74,Withdrawal,ATM
MKVQ72803177208142,2024-09-08,Telstra,4525.96,Withdrawal,Online
MKVQ72803177208142,2024-08-02,JB Hi-Fi,-1446.23,Withdrawal,POS
MKVQ72803177208142,2024-08-26,JB Hi-Fi,434.19,Withdrawal,Online
MKVQ72803177208142,2024-09-14,Amazon Australia,1890.17,Transfer,POS
MKVQ72803177208142,2024-07-31,Woolworths,3615.77,Deposit,POS
MKVQ72803177208142,2024-07-31,Bunnings Warehouse,3950.23,Deposit,In-store
MKVQ72803177208142,2024-08-31,Kmart,2298.39,Deposit,In-store
MKVQ72803177208142,2024-08-16,Coles,-1183.31,Transfer,Online
MKVQ72803177208142,2024-09-12,Amazon Australia,924.11,Purchase,Online
MKVQ72803177208142,2024-07-30,Optus,-1306.0,Transfer,Online
MKVQ72803177208142,2024-08-24,Amazon Australia,2122.02,Withdrawal,ATM
MKVQ72803177208142,2024-08-14,JB Hi-Fi,2173.57,Withdrawal,ATM
MKVQ72803177208142,2024-09-13,Kmart,3853.09,Withdrawal,ATM
MKVQ72803177208142,2024-08-11,Woolworths,462.2,Purchase,POS
MKVQ72803177208142,2024-08-22,Coles,237.94,Deposit,POS
MKVQ72803177208142,2024-09-13,Woolworths,3565.12,Transfer,Online
MKVQ72803177208142,2024-08-16,Telstra,3490.33,Withdrawal,Online
MKVQ72803177208142,2024-08-21,Bunnings Warehouse,-1350.49,Deposit,POS
MKVQ72803177208142,2024-08-21,Woolworths,2696.64,Deposit,In-store
MKVQ72803177208142,2024-09-08,Telstra,4889.59,Transfer,In-store
MKVQ72803177208142,2024-08-28,Kmart,-353.17,Deposit,Online
MKVQ72803177208142,2024-08-13,Uber Eats,4461.31,Withdrawal,In-store
MKVQ72803177208142,2024-08-20,Kmart,779.7,Deposit,ATM
MKVQ72803177208142,2024-08-23,Australian Taxation Office,4523.42,Deposit,POS
OYMQ93420908958598,2024-01-09,Kmart,4969.77,Withdrawal,Online
OYMQ93420908958598,2023-10-20,Woolworths,2448.69,Withdrawal,POS
OYMQ93420908958598,2024-04-23,JB Hi-Fi,1598.82,Deposit,ATM
OYMQ93420908958598,2024-09-01,Telstra,4479.85,Purchase,In-store
OYMQ93420908958598,2024-07-18,Woolworths,3548.51,Withdrawal,ATM
OYMQ93420908958598,2024-07-12,Coles,-1384.5,Transfer,Online
OYMQ93420908958598,2023-12-24,Australian Taxation Office,767.1,Deposit,In-store
OYMQ93420908958598,2024-06-23,Bunnings Warehouse,3948.06,Purchase,In-store
OYMQ93420908958598,2024-01-07,Optus,-1969.9,Withdrawal,In-store
OYMQ93420908958598,2024-03-06,Telstra,-878.2,Transfer,ATM
OYMQ93420908958598,2023-11-25,Telstra,884.23,Deposit,ATM
OYMQ93420908958598,2024-03-20,Telstra,-1007.36,Deposit,ATM
OYMQ93420908958598,2023-10-27,Woolworths,-1208.47,Transfer,Online
OYMQ93420908958598,2024-04-20,Optus,-1548.21,Deposit,Online
OYMQ93420908958598,2024-03-28,Bunnings Warehouse,-1805.6,Transfer,POS
OYMQ93420908958598,2023-10-19,Woolworths,1951.32,Transfer,In-store
OYMQ93420908958598,2024-05-06,BP Petrol,3403.55,Deposit,In-store
OYMQ93420908958598,2024-07-20,Uber Eats,3935.64,Transfer,ATM
OYMQ93420908958598,2024-09-10,JB Hi-Fi,3869.28,Withdrawal,POS
OYMQ93420908958598,2023-11-20,Kmart,-1777.07,Withdrawal,POS
OYMQ93420908958598,2024-03-20,Coles,2793.04,Deposit,In-store
OYMQ93420908958598,2024-07-16,Telstra,-620.12,Transfer,Online
OYMQ93420908958598,2024-07-21,Bunnings Warehouse,-750.4,Withdrawal,ATM
OYMQ93420908958598,2024-01-01,JB Hi-Fi,3248.58,Purchase,In-store
OYMQ93420908958598,2024-02-16,Bunnings Warehouse,4053.55,Deposit,POS
OYMQ93420908958598,2024-08-18,Uber Eats,2930.02,Transfer,POS
OYMQ93420908958598,2024-01-18,Telstra,-1041.96,Deposit,In-store
OYMQ93420908958598,2024-09-05,BP Petrol,1923.46,Deposit,POS
OYMQ93420908958598,2024-08-30,JB Hi-Fi,-1500.07,Purchase,Online
OYMQ93420908958598,2024-03-02,Coles,-929.94,Deposit,ATM
OYMQ93420908958598,2024-09-01,Uber Eats,-1325.39,Transfer,POS
OYMQ93420908958598,2024-04-28,Coles,2457.78,Withdrawal,POS
OYMQ93420908958598,2024-09-03,Optus,3586.02,Transfer,In-store
OYMQ93420908958598,2024-08-14,Amazon Australia,440.62,Purchase,Online
OYMQ93420908958598,2024-01-05,Optus,189.32,Withdrawal,ATM
OYMQ93420908958598,2024-03-03,Australian Taxation Office,1423.02,Transfer,Online
OYMQ93420908958598,2023-12-26,Bunnings Warehouse,-1220.03,Deposit,In-store
OYMQ93420908958598,2024-07-22,Coles,1038.44,Transfer,Online
OYMQ93420908958598,2024-08-16,Telstra,3329.02,Purchase,ATM
OYMQ93420908958598,2024-08-17,BP Petrol,4697.74,Withdrawal,ATM
OYMQ93420908958598,2024-07-08,Woolworths,2509.77,Withdrawal,Online
OYMQ93420908958598,2024-01-26,Coles,-1820.25,Purchase,In-store
KWDF96498075770429,2024-09-07,Bunnings Warehouse,3431.41,Transfer,In-store
KWDF96498075770429,2023-05-01,Kmart,3730.86,Purchase,In-store
KWDF96498075770429,2023-01-17,JB Hi-Fi,23.68,Deposit,ATM
KWDF96498075770429,2024-08-28,Amazon Australia,2377.88,Deposit,POS
KWDF96498075770429,2022-02-28,BP Petrol,-1314.57,Purchase,ATM
KWDF96498075770429,2023-05-27,Uber Eats,2195.74,Withdrawal,POS
KWDF96498075770429,2023-09-15,JB Hi-Fi,4232.22,Transfer,In-store
KWDF96498075770429,2022-02-11,Australian Taxation Office,2020.46,Purchase,ATM
KWDF96498075770429,2024-05-03,Optus,308.21,Transfer,In-store
KWDF96498075770429,2024-06-10,Optus,-1067.55,Purchase,In-store
KWDF96498075770429,2022-10-02,Australian Taxation Office,825.51,Deposit,In-store
KWDF96498075770429,2022-08-17,Optus,4404.77,Deposit,ATM
KWDF96498075770429,2023-12-29,Woolworths,3265.61,Purchase,POS
WQTT95828478011012,2024-05-28,Kmart,-1805.41,Purchase,In-store
WQTT95828478011012,2024-07-14,Uber Eats,4695.31,Deposit,In-store
WQTT95828478011012,2024-05-29,Telstra,4444.8,Deposit,Online
WQTT95828478011012,2024-06-27,Amazon Australia,1456.65,Withdrawal,Online
WQTT95828478011012,2024-07-31,Amazon Australia,-1490.81,Withdrawal,Online
WQTT95828478011012,2024-08-23,Optus,3278.73,Deposit,In-store
WQTT95828478011012,2024-06-26,Telstra,-660.51,Deposit,POS
WQTT95828478011012,2024-06-09,Bunnings Warehouse,4739.57,Purchase,In-store
WQTT95828478011012,2024-06-10,Kmart,656.68,Withdrawal,Online
WQTT95828478011012,2024-05-27,Australian Taxation Office,2854.52,Withdrawal,Online
WQTT95828478011012,2024-08-19,Coles,3483.07,Transfer,In-store
WQTT95828478011012,2024-06-26,BP Petrol,4070.47,Purchase,POS
WQTT95828478011012,2024-08-16,JB Hi-Fi,-10.98,Withdrawal,Online
WQTT95828478011012,2024-06-14,Uber Eats,-1625.16,Transfer,POS
WQTT95828478011012,2024-05-14,Amazon Australia,1434.98,Transfer,POS
WQTT95828478011012,2024-09-08,Kmart,-907.15,Deposit,ATM
WQTT95828478011012,2024-06-20,Bunnings Warehouse,1393.27,Purchase,POS
WQTT95828478011012,2024-06-17,Telstra,3660.23,Withdrawal,Online
WQTT95828478011012,2024-06-01,Bunnings Warehouse,2997.48,Purchase,Online
WQTT95828478011012,2024-07-31,Coles,686.39,Deposit,In-store
WQTT95828478011012,2024-05-10,Kmart,4214.18,Deposit,POS
WQTT95828478011012,2024-06-10,Australian Taxation Office,4903.45,Withdrawal,ATM
BUNS01030264125311,2024-05-23,BP Petrol,405.59,Withdrawal,In-store
BUNS01030264125311,2024-02-18,Optus,-1235.21,Purchase,Online
BUNS01030264125311,2024-02-16,JB Hi-Fi,-1217.34,Deposit,Online
BUNS01030264125311,2024-03-24,Australian Taxation Office,-527.54,Deposit,POS
BUNS01030264125311,2024-04-04,Woolworths,1479.09,Purchase,Online
BUNS01030264125311,2024-03-06,Woolworths,4770.24,Transfer,In-store
BUNS01030264125311,2024-08-22,Coles,4363.93,Deposit,ATM
BUNS01030264125311,2024-01-12,JB Hi-Fi,2497.06,Withdrawal,POS
BUNS01030264125311,2024-05-30,Optus,2314.14,Purchase,ATM
BUNS01030264125311,2024-02-18,Telstra,4355.23,Deposit,Online
BUNS01030264125311,2024-04-08,Amazon Australia,-492.71,Transfer,Online
BUNS01030264125311,2024-02-11,Amazon Australia,4799.15,Purchase,In-store
BUNS01030264125311,2024-06-26,JB Hi-Fi,4982.88,Transfer,In-store
BUNS01030264125311,2024-05-23,Woolworths,1767.37,Withdrawal,ATM
BUNS01030264125311,2024-07-01,Coles,2534.65,Purchase,Online
BUNS01030264125311,2024-09-01,Optus,1805.96,Deposit,ATM
BUNS01030264125311,2024-06-12,Australian Taxation Office,3318.73,Purchase,In-store
BUNS01030264125311,2024-01-29,JB Hi-Fi,394.69,Purchase,ATM
BUNS01030264125311,2024-07-07,Optus,-101.83,Deposit,ATM
BUNS01030264125311,2024-07-31,Kmart,4697.86,Transfer,In-store
BUNS01030264125311,2024-03-27,Kmart,935.68,Purchase,Online
BUNS01030264125311,2024-07-23,Optus,-577.02,Withdrawal,POS
BUNS01030264125311,2024-08-31,JB Hi-Fi,1492.56,Deposit,Online
CDTN26366592273461,2023-02-18,Australian Taxation Office,2760.23,Withdrawal,In-store
CDTN26366592273461,2024-07-18,Bunnings Warehouse,2048.64,Transfer,ATM
CDTN26366592273461,2022-12-02,Woolworths,1925.5,Transfer,POS
CDTN26366592273461,2022-02-24,JB Hi-Fi,4123.94,Purchase,POS
CDTN26366592273461,2023-08-25,Woolworths,-668.54,Purchase,POS
CDTN26366592273461,2022-12-23,JB Hi-Fi,2346.95,Withdrawal,POS
CDTN26366592273461,2024-02-22,Amazon Australia,2184.44,Deposit,Online
CDTN26366592273461,2022-11-21,Woolworths,-997.51,Purchase,Online
CDTN26366592273461,2022-02-08,Amazon Australia,-696.13,Purchase,Online
CDTN26366592273461,2023-04-24,Australian Taxation Office,-461.59,Transfer,In-store
CDTN26366592273461,2023-03-14,Woolworths,563.87,Deposit,Online
CDTN26366592273461,2023-11-13,Amazon Australia,-103.22,Transfer,ATM
CDTN26366592273461,2022-07-21,Uber Eats,-393.44,Deposit,In-store
CDTN26366592273461,2024-03-22,Woolworths,4436.18,Transfer,In-store
CDTN26366592273461,2022-05-17,Bunnings Warehouse,-646.54,Deposit,POS
CDTN26366592273461,2022-12-30,Woolworths,1751.63,Transfer,Online
CDTN26366592273461,2022-03-30,Coles,1561.71,Purchase,ATM
CDTN26366592273461,2023-12-09,Amazon Australia,-806.04,Deposit,In-store
CDTN26366592273461,2021-11-07,BP Petrol,4371.12,Purchase,ATM
CDTN26366592273461,2024-04-29,Woolworths,2678.22,Purchase,Online
CDTN26366592273461,2023-08-16,Australian Taxation Office,2762.17,Withdrawal,POS
CDTN26366592273461,2023-04-14,Coles,1441.27,Withdrawal,ATM
CDTN26366592273461,2022-12-26,Coles,-1177.44,Deposit,Online
CDTN26366592273461,2024-04-11,Kmart,4476.95,Transfer,Online
CDTN26366592273461,2022-11-18,BP Petrol,1994.57,Deposit,In-store
CDTN26366592273461,2024-02-13,Kmart,2103.46,Transfer,In-store
CDTN26366592273461,2024-01-26,Kmart,277.83,Transfer,POS
CDTN26366592273461,2023-06-22,Uber Eats,-428.93,Purchase,In-store
CDTN26366592273461,2024-06-06,Coles,2276.7,Transfer,In-store
CDTN26366592273461,2021-11-10,JB Hi-Fi,-251.03,Deposit,POS
CDTN26366592273461,2024-05-22,Coles,4791.47,Transfer,POS
CDTN26366592273461,2023-07-27,Amazon Australia,4321.86,Deposit,POS
CDTN26366592273461,2022-08-24,Telstra,4224.0,Withdrawal,ATM
CDTN26366592273461,2022-02-21,Kmart,254.96,Deposit,ATM
RPPY30507184628812,2023-03-21,Coles,1523.2,Withdrawal,POS
RPPY30507184628812,2024-02-01,Coles,2552.67,Purchase,ATM
RPPY30507184628812,2024-07-17,Optus,-1775.17,Withdrawal,Online
RPPY30507184628812,2023-05-31,Woolworths,-1852.76,Withdrawal,ATM
RPPY30507184628812,2024-01-06,Kmart,-222.4,Deposit,Online
RPPY30507184628812,2024-04-17,Amazon Australia,2171.11,Transfer,Online
RPPY30507184628812,2023-12-24,JB Hi-Fi,705.91,Withdrawal,Online
RPPY30507184628812,2024-08-27,Uber Eats,2897.66,Withdrawal,In-store
RPPY30507184628812,2022-12-30,Woolworths,4027.36,Purchase,Online
RPPY30507184628812,2022-08-22,Australian Taxation Office,652.41,Purchase,POS
RPPY30507184628812,2023-07-11,Bunnings Warehouse,2317.85,Withdrawal,POS
RPPY30507184628812,2023-12-23,Amazon Australia,3764.51,Deposit,POS
RPPY30507184628812,2022-08-27,Telstra,722.8,Deposit,ATM
RPPY30507184628812,2022-12-08,JB Hi-Fi,194.25,Purchase,Online
RPPY30507184628812,2023-03-05,Telstra,2168.59,Transfer,POS
RPPY30507184628812,2023-09-22,Coles,-438.36,Withdrawal,POS
RPPY30507184628812,2023-01-26,Kmart,4843.17,Purchase,Online
RPPY30507184628812,2023-05-18,Amazon Australia,-992.85,Withdrawal,ATM
RPPY30507184628812,2024-02-24,Amazon Australia,3483.7,Deposit,In-store
LWYB44215880661958,2024-05-23,Optus,4219.62,Purchase,Online
LWYB44215880661958,2023-11-24,BP Petrol,2379.04,Deposit,Online
LWYB44215880661958,2024-07-06,JB Hi-Fi,384.72,Purchase,In-store
LWYB44215880661958,2023-11-13,Optus,326.25,Transfer,Online
LWYB44215880661958,2024-01-03,Australian Taxation Office,3401.99,Withdrawal,Online
LWYB44215880661958,2024-06-21,Coles,4322.58,Deposit,ATM
LWYB44215880661958,2024-09-11,Uber Eats,3760.34,Transfer,ATM
LWYB44215880661958,2023-08-25,Kmart,213.67,Transfer,ATM
LWYB44215880661958,2024-05-12,Uber Eats,2166.14,Purchase,POS
LWYB44215880661958,2024-07-16,Amazon Australia,1414.5,Deposit,In-store
LWYB44215880661958,2024-06-17,Australian Taxation Office,-1390.87,Purchase,POS
LWYB44215880661958,2023-08-31,Telstra,2573.03,Deposit,ATM
LWYB44215880661958,2024-07-20,Telstra,3945.06,Transfer,In-store
LWYB44215880661958,2024-06-26,Amazon Australia,3084.63,Deposit,ATM
LWYB44215880661958,2024-08-08,Coles,4429.27,Deposit,POS
LWYB44215880661958,2023-08-20,Woolworths,1978.95,Deposit,Online
LWYB44215880661958,2024-01-04,Australian Taxation Office,3992.97,Purchase,POS
LWYB44215880661958,2024-02-26,BP Petrol,-939.77,Deposit,In-store
LWYB44215880661958,2024-08-07,Australian Taxation Office,4169.77,Purchase,In-store
LWYB44215880661958,2023-10-12,Optus,3130.58,Withdrawal,ATM
LWYB44215880661958,2023-09-29,Coles,3826.29,Withdrawal,POS
LWYB44215880661958,2024-02-22,Woolworths,-218.91,Transfer,In-store
LWYB44215880661958,2023-12-28,Amazon Australia,1339.53,Transfer,In-store
LWYB44215880661958,2024-01-25,Amazon Australia,-1650.59,Transfer,POS
LWYB44215880661958,2024-08-09,Australian Taxation Office,3309.35,Deposit,Online
LWYB44215880661958,2024-09-02,Woolworths,302.5,Withdrawal,In-store
LWYB44215880661958,2024-09-08,Kmart,4287.47,Purchase,POS
LWYB44215880661958,2023-09-24,BP Petrol,4871.62,Deposit,Online
LWYB44215880661958,2024-06-28,Australian Taxation Office,1190.96,Deposit,ATM
LWYB44215880661958,2024-07-21,BP Petrol,3471.78,Deposit,Online
LWYB44215880661958,2024-04-09,Bunnings Warehouse,1154.16,Purchase,POS
JLMI34286233082050,2024-05-12,Woolworths,4703.31,Purchase,Online
JLMI34286233082050,2024-09-12,Woolworths,133.77,Deposit,ATM
JLMI34286233082050,2024-07-10,JB Hi-Fi,3414.14,Deposit,ATM
JLMI34286233082050,2024-07-04,Uber Eats,2559.23,Purchase,POS
JLMI34286233082050,2024-06-22,Australian Taxation Office,4067.22,Transfer,ATM
JLMI34286233082050,2024-08-12,Bunnings Warehouse,1992.81,Deposit,In-store
JLMI34286233082050,2024-06-22,Bunnings Warehouse,3825.64,Transfer,Online
JLMI34286233082050,2024-04-16,Australian Taxation Office,4142.89,Transfer,POS
JLMI34286233082050,2024-06-20,Bunnings Warehouse,3108.1,Purchase,ATM
JLMI34286233082050,2024-06-07,Woolworths,1584.46,Deposit,ATM
JLMI34286233082050,2024-05-08,BP Petrol,2956.59,Purchase,Online
JLMI34286233082050,2024-06-11,Uber Eats,4463.31,Withdrawal,ATM
JLMI34286233082050,2024-07-21,Kmart,4527.84,Deposit,Online
TBML62329862662749,2024-07-22,Coles,579.36,Transfer,POS
TBML62329862662749,2024-07-20,Kmart,1722.46,Purchase,POS
TBML62329862662749,2024-07-01,Bunnings Warehouse,3083.07,Withdrawal,In-store
TBML62329862662749,2024-04-11,Coles,14.49,Deposit,In-store
TBML62329862662749,2024-05-20,Bunnings Warehouse,3230.79,Withdrawal,POS
TBML62329862662749,2024-08-22,Telstra,661.22,Transfer,In-store
TBML62329862662749,2024-04-11,Bunnings Warehouse,2488.33,Deposit,ATM
TBML62329862662749,2024-06-08,BP Petrol,424.3,Transfer,POS
TBML62329862662749,2024-03-02,BP Petrol,4545.99,Withdrawal,In-store
TBML62329862662749,2024-06-08,Telstra,3750.45,Deposit,POS
TBML62329862662749,2024-03-19,Coles,172.4,Withdrawal,POS
TBML62329862662749,2024-08-12,Woolworths,3326.72,Transfer,ATM
TBML62329862662749,2024-03-20,Optus,3102.87,Purchase,POS
TBML62329862662749,2024-04-08,Amazon Australia,-593.17,Deposit,In-store
TBML62329862662749,2024-03-01,Australian Taxation Office,-1096.06,Withdrawal,In-store
TBML62329862662749,2024-08-31,Optus,2572.4,Transfer,ATM
TBML62329862662749,2024-05-01,Kmart,-1432.36,Deposit,Online
TBML62329862662749,2024-08-26,JB Hi-Fi,3241.79,Withdrawal,POS
TBML62329862662749,2024-04-30,Amazon Australia,2456.69,Withdrawal,Online
TBML62329862662749,2024-07-10,BP Petrol,3167.83,Withdrawal,Online
UZGT08661763322225,2024-08-03,Australian Taxation Office,4527.38,Deposit,POS
UZGT08661763322225,2024-09-02,Kmart,-1865.83,Purchase,Online
UZGT08661763322225,2024-09-12,Optus,1600.32,Transfer,ATM
UZGT08661763322225,2024-08-25,Optus,716.35,Withdrawal,In-store
UZGT08661763322225,2024-08-23,Uber Eats,-1111.68,Withdrawal,ATM
UZGT08661763322225,2024-09-01,BP Petrol,1789.05,Withdrawal,ATM
UZGT08661763322225,2024-09-11,Woolworths,2353.77,Transfer,POS
UZGT08661763322225,2024-08-21,Bunnings Warehouse,-1886.62,Purchase,ATM
UZGT08661763322225,2024-09-05,Telstra,-711.9,Deposit,Online
UZGT08661763322225,2024-07-30,Coles,-1059.47,Withdrawal,POS
UZGT08661763322225,2024-07-29,Kmart,4428.07,Deposit,POS
UZGT08661763322225,2024-07-26,Woolworths,1394.18,Withdrawal,In-store
UZGT08661763322225,2024-07-28,Uber Eats,2637.83,Withdrawal,ATM
ZMNO71244173081056,2023-01-02,Uber Eats,-1052.17,Purchase,POS
ZMNO71244173081056,2024-06-20,Bunnings Warehouse,4646.88,Withdrawal,POS
ZMNO71244173081056,2024-04-28,Bunnings Warehouse,1026.32,Deposit,ATM
ZMNO71244173081056,2023-06-21,Optus,-93.8,Withdrawal,POS
ZMNO71244173081056,2023-01-06,Telstra,-1588.37,Deposit,Online
ZMNO71244173081056,2024-08-04,Amazon Australia,2810.8,Deposit,ATM
ZMNO71244173081056,2023-08-11,Australian Taxation Office,180.04,Deposit,In-store
ZMNO71244173081056,2023-11-22,Optus,1216.44,Transfer,In-store
ZMNO71244173081056,2023-11-17,Uber Eats,493.68,Withdrawal,Online
ZMNO71244173081056,2023-07-26,Uber Eats,169.69,Withdrawal,POS
ZMNO71244173081056,2023-09-06,JB Hi-Fi,2763.41,Purchase,ATM
ZMNO71244173081056,2023-05-03,Uber Eats,1211.38,Purchase,ATM
ZMNO71244173081056,2024-01-01,Australian Taxation Office,1669.35,Purchase,In-store
ZMNO71244173081056,2024-07-01,Australian Taxation Office,-1997.37,Transfer,Online
ZMNO71244173081056,2024-04-18,Telstra,772.18,Withdrawal,ATM
ZMNO71244173081056,2024-01-08,Woolworths,1326.55,Withdrawal,In-store
ZMNO71244173081056,2023-06-11,Amazon Australia,-1370.67,Withdrawal,Online
ZMNO71244173081056,2023-10-20,Coles,-1603.79,Deposit,ATM
ZMNO71244173081056,2022-11-25,Kmart,153.57,Purchase,Online
ZMNO71244173081056,2023-03-26,Bunnings Warehouse,-750.42,Purchase,Online
ZMNO71244173081056,2024-04-02,Australian Taxation Office,1222.58,Purchase,In-store
ZMNO71244173081056,2024-03-06,Woolworths,642.26,Purchase,Online
ZMNO71244173081056,2022-09-28,Kmart,1105.27,Withdrawal,POS
ZMNO71244173081056,2023-02-15,Coles,1438.47,Deposit,In-store
ZMNO71244173081056,2024-08-24,JB Hi-Fi,-1179.05,Purchase,POS
ZMNO71244173081056,2024-02-21,Australian Taxation Office,1313.7,Purchase,POS
ZMNO71244173081056,2024-01-26,Telstra,3832.54,Withdrawal,ATM
ZMNO71244173081056,2023-05-04,JB Hi-Fi,-733.09,Purchase,ATM
ZMNO71244173081056,2023-07-19,BP Petrol,-1074.66,Transfer,ATM
ZMNO71244173081056,2023-03-31,Australian Taxation Office,277.85,Purchase,In-store
ZMNO71244173081056,2023-08-18,Optus,1081.99,Deposit,In-store
ZMNO71244173081056,2023-03-19,Optus,-1631.67,Deposit,POS
ZMNO71244173081056,2024-02-14,Coles,487.19,Purchase,ATM
ZMNO71244173081056,2024-06-17,Woolworths,3890.04,Purchase,In-store
ZMNO71244173081056,2024-07-11,Bunnings Warehouse,2015.72,Transfer,ATM
ZMNO71244173081056,2023-08-20,Telstra,-1134.15,Purchase,In-store
ZMNO71244173081056,2024-05-02,BP Petrol,2214.07,Transfer,In-store
ZMNO71244173081056,2024-05-01,Bunnings Warehouse,4809.57,Transfer,In-store
ZMNO71244173081056,2024-07-18,Woolworths,3685.6,Deposit,In-store
DNEX77719611735502,2022-12-11,Optus,3654.57,Deposit,POS
DNEX77719611735502,2023-07-05,Bunnings Warehouse,4443.24,Purchase,POS
DNEX77719611735502,2023-06-21,Telstra,2513.29,Purchase,ATM
DNEX77719611735502,2024-02-11,Amazon Australia,4935.35,Withdrawal,POS
DNEX77719611735502,2024-07-06,BP Petrol,4836.37,Transfer,Online
DNEX77719611735502,2023-11-02,Telstra,3669.41,Purchase,POS
DNEX77719611735502,2024-05-11,BP Petrol,689.81,Deposit,Online
DNEX77719611735502,2023-12-14,Coles,1389.1,Withdrawal,ATM
DNEX77719611735502,2023-02-26,Woolworths,2248.19,Deposit,In-store
DNEX77719611735502,2023-01-24,JB Hi-Fi,-1709.77,Purchase,POS
DNEX77719611735502,2023-01-31,Woolworths,-276.71,Withdrawal,In-store
DNEX77719611735502,2024-07-31,BP Petrol,-304.34,Withdrawal,ATM
DNEX77719611735502,2023-03-04,Woolworths,-642.1,Withdrawal,POS
DNEX77719611735502,2022-11-09,Amazon Australia,2522.38,Deposit,In-store
HADB69591345023872,2024-08-13,Coles,2392.59,Deposit,POS
HADB69591345023872,2024-04-30,Australian Taxation Office,365.32,Deposit,Online
HADB69591345023872,2024-05-10,Optus,2662.95,Deposit,In-store
HADB69591345023872,2024-09-02,Telstra,2577.74,Transfer,Online
HADB69591345023872,2024-09-03,Uber Eats,396.7,Purchase,POS
HADB69591345023872,2024-06-25,JB Hi-Fi,541.47,Deposit,Online
HADB69591345023872,2024-03-19,Amazon Australia,-1917.64,Deposit,In-store
HADB69591345023872,2024-06-13,Amazon Australia,2838.22,Withdrawal,In-store
HADB69591345023872,2024-07-25,Optus,-1223.79,Deposit,In-store
HADB69591345023872,2024-01-11,BP Petrol,728.69,Deposit,Online
HADB69591345023872,2024-06-19,Amazon Australia,-570.1,Withdrawal,Online
HADB69591345023872,2024-01-23,Woolworths,-1789.22,Transfer,In-store
HADB69591345023872,2024-08-19,Optus,4527.22,Purchase,ATM
HADB69591345023872,2024-06-17,Bunnings Warehouse,-258.41,Withdrawal,ATM
HADB69591345023872,2024-06-01,JB Hi-Fi,90.3,Withdrawal,Online
HADB69591345023872,2024-05-18,Coles,-297.57,Purchase,Online
HADB69591345023872,2024-05-31,Uber Eats,907.07,Deposit,POS
HADB69591345023872,2024-01-17,Amazon Australia,-605.55,Withdrawal,POS
