transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-JNCP65454880723595-5,JNCP65454880723595,2024-09-08 23:43:45,Australian Taxation Office,2223.33,Transfer,Online,2024-04-28 11:27:46,2024-07-01 19:22:14
TRX-JNCP65454880723595-6,JNCP65454880723595,2024-08-18 22:34:53,Kmart,1689.83,Transfer,POS,2024-07-27 17:55:06,2024-01-16 16:57:43
TRX-BEPR07905388740026-0,BEPR07905388740026,2024-08-29 10:09:33,Coles,-477.1,Purchase,ATM,2024-05-12 20:23:45,2024-03-22 19:41:59
TRX-BEPR07905388740026-1,BEPR07905388740026,2024-08-13 02:02:48,Australian Taxation Office,-574.31,Withdrawal,POS,2024-05-28 05:56:16,2024-02-08 18:36:42
TRX-BEPR07905388740026-2,BEPR07905388740026,2024-09-02 11:00:59,Kmart,2861.52,Deposit,Online,2024-06-07 11:40:13,2024-06-04 04:35:11
TRX-BEPR07905388740026-3,BEPR07905388740026,2024-09-13 04:04:25,JB Hi-Fi,-933.68,Transfer,POS,2024-05-01 20:18:22,2024-06-30 01:19:20
TRX-WYQP41215539980549-0,WYQP41215539980549,2024-09-14 12:31:59,Woolworths,3432.16,Purchase,Online,2024-05-16 15:41:35,2024-04-19 06:25:11
TRX-WYQP41215539980549-1,WYQP41215539980549,2024-09-08 01:18:41,Optus,2309.72,Transfer,In-store,2024-07-31 19:44:30,2024-02-20 02:49:20
TRX-WYQP41215539980549-2,WYQP41215539980549,2024-09-16 08:38:20,Amazon Australia,2337.0,Purchase,Online,2024-08-24 13:39:12,2024-02-07 04:28:03
TRX-WYQP41215539980549-3,WYQP41215539980549,2024-09-09 03:03:37,BP Petrol,3025.15,Withdrawal,Online,2024-05-16 06:47:21,2024-05-08 01:33:59
TRX-WYQP41215539980549-4,WYQP41215539980549,2024-09-05 17:50:22,Bunnings Warehouse,34.22,Transfer,ATM,2024-03-03 23:16:45,2024-07-05 11:10:28
TRX-WYQP41215539980549-5,WYQP41215539980549,2024-09-05 14:59:41,Australian Taxation Office,-1173.61,Withdrawal,Online,2024-06-01 02:47:34,2024-03-29 18:46:45
TRX-WYQP41215539980549-6,WYQP41215539980549,2024-09-02 19:15:28,Optus,2472.86,Withdrawal,POS,2024-05-22 13:40:34,2024-08-29 03:20:38
TRX-WYQP41215539980549-7,WYQP41215539980549,2024-09-13 23:02:14,Kmart,-1637.73,Transfer,ATM,2024-07-02 05:02:08,2024-03-27 04:31:38
TRX-WYQP41215539980549-8,WYQP41215539980549,2024-09-08 02:07:18,Bunnings Warehouse,-1202.67,Purchase,POS,2024-01-08 18:49:43,2024-08-05 21:07:40
TRX-NTMD07068040599507-0,NTMD07068040599507,2024-09-02 02:29:56,Coles,2918.64,Withdrawal,In-store,2024-02-08 12:13:25,2024-09-12 16:41:12
TRX-NTMD07068040599507-1,NTMD07068040599507,2024-07-03 05:12:53,Optus,3906.41,Purchase,ATM,2024-02-27 18:15:46,2024-05-16 03:35:19
TRX-NTMD07068040599507-2,NTMD07068040599507,2024-07-13 05:47:35,Bunnings Warehouse,-382.0,Withdrawal,In-store,2024-05-09 09:36:14,2024-09-06 14:53:36
TRX-NTMD07068040599507-3,NTMD07068040599507,2024-09-13 21:04:30,Australian Taxation Office,-696.12,Purchase,In-store,2024-08-24 00:35:54,2024-03-16 06:06:12
TRX-NTMD07068040599507-4,NTMD07068040599507,2024-08-20 05:55:59,Kmart,463.54,Deposit,POS,2024-07-04 18:53:55,2024-02-20 16:37:57
TRX-NTMD07068040599507-5,NTMD07068040599507,2024-07-03 15:24:53,JB Hi-Fi,709.99,Deposit,POS,2024-07-18 09:57:14,2024-07-22 09:10:02
TRX-NTMD07068040599507-6,NTMD07068040599507,2024-08-16 06:58:15,Kmart,-430.0,Purchase,In-store,2024-01-09 08:15:51,2024-01-07 19:22:38
TRX-NTMD07068040599507-7,NTMD07068040599507,2024-07-15 15:35:13,Telstra,578.29,Withdrawal,ATM,2024-04-24 20:59:17,2024-02-13 13:42:44
TRX-SCIF55144119044430-0,SCIF55144119044430,2024-08-13 09:09:49,Kmart,-1418.74,Withdrawal,POS,2024-04-30 16:50:16,2024-07-21 22:53:19
TRX-SCIF55144119044430-1,SCIF55144119044430,2024-08-13 06:10:12,Kmart,3719.68,Deposit,ATM,2024-02-21 13:07:25,2024-06-25 14:25:44
TRX-SCIF55144119044430-2,SCIF55144119044430,2024-07-04 23:26:05,JB Hi-Fi,596.26,Transfer,ATM,2024-07-21 00:28:11,2024-06-24 16:12:46
TRX-SCIF55144119044430-3,SCIF55144119044430,2024-09-10 04:41:42,Kmart,184.48,Transfer,POS,2024-07-08 22:59:27,2024-01-21 17:01:21
TRX-SCIF55144119044430-4,SCIF55144119044430,2024-06-25 01:23:39,BP Petrol,100.9,Withdrawal,Online,2024-01-13 21:26:16,2024-07-29 00:31:28
TRX-SCIF55144119044430-5,SCIF55144119044430,2024-08-26 16:44:59,Amazon Australia,4245.25,Withdrawal,ATM,2024-06-02 15:49:05,2024-08-04 07:02:44
TRX-QVMR89347683932144-0,QVMR89347683932144,2024-09-01 18:10:37,Uber Eats,-1538.87,Withdrawal,ATM,2024-06-02 02:04:43,2024-03-17 11:47:42
TRX-QVMR89347683932144-1,QVMR89347683932144,2024-09-08 21:54:57,Amazon Australia,1542.77,Transfer,Online,2024-05-10 02:28:17,2024-02-15 00:57:40
TRX-QVMR89347683932144-2,QVMR89347683932144,2024-07-30 16:10:59,Telstra,3517.49,Deposit,In-store,2024-06-23 20:45:25,2024-03-12 01:33:24
TRX-QVMR89347683932144-3,QVMR89347683932144,2024-09-01 13:21:44,Uber Eats,4389.15,Withdrawal,ATM,2024-05-21 00:43:38,2024-03-06 04:16:06
TRX-QVMR89347683932144-4,QVMR89347683932144,2024-09-01 10:40:29,Amazon Australia,880.82,Withdrawal,In-store,2024-04-01 23:29:44,2024-06-25 16:27:15
TRX-QVMR89347683932144-5,QVMR89347683932144,2024-09-07 00:39:14,BP Petrol,-958.23,Purchase,Online,2024-05-05 04:17:50,2024-07-30 07:21:09
TRX-QVMR89347683932144-6,QVMR89347683932144,2024-08-27 18:11:46,Bunnings Warehouse,-635.85,Purchase,POS,2024-05-27 07:29:05,2024-05-10 20:31:29
TRX-QVMR89347683932144-7,QVMR89347683932144,2024-09-02 03:45:42,Telstra,4329.85,Transfer,POS,2024-06-29 03:50:35,2024-01-20 15:59:38
TRX-PZZA99468713766303-0,PZZA99468713766303,2024-03-20 14:38:15,Amazon Australia,2744.35,Deposit,POS,2024-01-09 11:48:09,2024-06-10 08:08:50
TRX-PZZA99468713766303-1,PZZA99468713766303,2024-04-13 12:57:15,Coles,4647.22,Transfer,Online,2024-07-04 01:09:06,2024-09-14 00:51:38
TRX-PZZA99468713766303-2,PZZA99468713766303,2024-06-08 07:20:57,Australian Taxation Office,946.7,Transfer,Online,2024-05-10 08:57:41,2024-07-24 06:31:37
TRX-PZZA99468713766303-3,PZZA99468713766303,2024-09-14 07:24:25,BP Petrol,1308.09,Purchase,POS,2024-03-12 02:18:22,2024-08-28 06:48:55
TRX-PZZA99468713766303-4,PZZA99468713766303,2024-07-18 21:01:44,Optus,4597.72,Deposit,Online,2024-03-14 00:54:34,2024-04-24 06:27:22
TRX-DPUU59106064900293-0,DPUU59106064900293,2024-05-28 07:36:08,Uber Eats,78.31,Purchase,Online,2024-07-29 00:19:49,2024-01-11 14:32:32
TRX-DPUU59106064900293-1,DPUU59106064900293,2024-05-29 05:55:14,Woolworths,-602.49,Deposit,Online,2024-02-01 11:07:23,2024-04-27 08:46:26
TRX-DPUU59106064900293-2,DPUU59106064900293,2024-07-23 13:15:04,Telstra,-432.21,Withdrawal,ATM,2024-08-22 23:40:39,2024-08-23 01:01:23
TRX-DPUU59106064900293-3,DPUU59106064900293,2024-09-02 22:21:27,Uber Eats,772.94,Withdrawal,Online,2024-01-14 05:27:15,2024-01-25 07:10:58
TRX-FMGE39726943869358-0,FMGE39726943869358,2024-08-31 23:55:20,Optus,2945.92,Transfer,In-store,2024-01-08 15:07:52,2024-04-10 03:20:03
TRX-FMGE39726943869358-1,FMGE39726943869358,2024-07-22 02:19:24,Australian Taxation Office,2666.6,Purchase,In-store,2024-08-24 23:04:07,2024-01-07 06:20:56
TRX-YFBI47609533409481-0,YFBI47609533409481,2024-07-04 10:32:36,Amazon Australia,4339.14,Deposit,ATM,2024-05-01 10:07:48,2024-02-15 00:12:42
TRX-MZNH72801989577633-0,MZNH72801989577633,2024-08-22 23:10:30,JB Hi-Fi,-299.43,Deposit,POS,2024-02-05 13:02:55,2024-03-12 21:30:01
TRX-WWZU27813137594337-0,WWZU27813137594337,2024-09-06 12:29:02,JB Hi-Fi,-1760.64,Transfer,Online,2024-05-25 01:52:46,2024-02-03 21:37:16
TRX-AVVK09927916205461-0,AVVK09927916205461,2024-08-29 08:41:44,Uber Eats,40.75,Purchase,POS,2024-04-04 15:08:13,2024-09-02 10:52:53
TRX-AVVK09927916205461-1,AVVK09927916205461,2024-09-01 04:01:02,Amazon Australia,3027.48,Transfer,In-store,2024-08-22 22:21:20,2024-04-22 11:59:50
TRX-AVVK09927916205461-2,AVVK09927916205461,2024-08-27 04:53:47,Optus,-1384.98,Deposit,Online,2024-08-31 20:32:52,2024-04-11 01:26:56
TRX-PVYT17873860174458-0,PVYT17873860174458,2024-06-11 13:30:11,Woolworths,2815.23,Withdrawal,Online,2024-02-29 17:11:49,2024-03-25 11:24:37
TRX-ANSU91748380515542-0,ANSU91748380515542,2024-09-01 04:53:07,Australian Taxation Office,-313.76,Purchase,Online,2024-05-29 23:52:57,2024-03-31 16:55:26
TRX-ANSU91748380515542-1,ANSU91748380515542,2024-08-21 12:28:24,Uber Eats,2676.42,Purchase,In-store,2024-02-24 01:41:55,2024-06-07 06:25:34
TRX-ANSU91748380515542-2,ANSU91748380515542,2024-08-27 07:07:53,Optus,1672.99,Deposit,POS,2024-03-11 05:20:27,2024-01-18 07:19:33
TRX-ANSU91748380515542-3,ANSU91748380515542,2024-08-26 06:32:10,Australian Taxation Office,2869.86,Deposit,In-store,2024-06-26 09:34:29,2024-05-14 21:27:26
TRX-ANSU91748380515542-4,ANSU91748380515542,2024-08-11 06:20:53,Coles,-149.27,Withdrawal,Online,2024-06-30 03:25:39,2024-07-26 16:58:44
TRX-ANSU91748380515542-5,ANSU91748380515542,2024-08-08 02:29:36,Coles,4591.31,Withdrawal,ATM,2024-02-21 18:25:06,2024-05-01 09:01:32
TRX-ANSU91748380515542-6,ANSU91748380515542,2024-08-19 01:11:21,Coles,4596.24,Withdrawal,In-store,2024-02-20 14:48:49,2024-06-25 08:25:03
TRX-ANSU91748380515542-7,ANSU91748380515542,2024-09-15 04:49:45,Telstra,3558.2,Transfer,In-store,2024-08-02 12:49:21,2024-03-19 07:48:07
TRX-ANSU91748380515542-8,ANSU91748380515542,2024-08-17 03:22:41,Amazon Australia,2945.71,Deposit,POS,2024-02-21 04:37:31,2024-02-19 11:09:13
TRX-ANSU91748380515542-9,ANSU91748380515542,2024-09-09 17:40:32,Optus,2952.87,Purchase,In-store,2024-07-06 23:15:08,2024-02-15 09:25:14
TRX-NQUM35287785795223-0,NQUM35287785795223,2024-08-19 02:58:00,Bunnings Warehouse,3650.29,Withdrawal,ATM,2024-01-28 02:09:43,2024-08-11 04:32:04
TRX-NQUM35287785795223-1,NQUM35287785795223,2024-08-20 12:19:29,Optus,295.35,Transfer,In-store,2024-07-05 03:15:35,2024-06-22 07:45:20
TRX-NQUM35287785795223-2,NQUM35287785795223,2024-07-06 06:59:42,Amazon Australia,590.64,Withdrawal,Online,2024-08-16 19:24:11,2024-01-15 04:53:00
TRX-NQUM35287785795223-3,NQUM35287785795223,2024-07-27 09:54:41,Coles,2750.46,Purchase,Online,2024-06-04 04:17:36,2024-07-05 06:37:21
TRX-NQUM35287785795223-4,NQUM35287785795223,2024-06-15 05:31:04,Uber Eats,1171.12,Purchase,Online,2024-07-03 04:27:06,2024-08-25 11:53:43
TRX-NQUM35287785795223-5,NQUM35287785795223,2024-08-08 20:24:39,JB Hi-Fi,1928.65,Withdrawal,In-store,2024-01-29 00:05:45,2024-01-30 23:35:23
TRX-TKMV17463657167580-0,TKMV17463657167580,2024-08-16 08:02:24,Coles,-1161.47,Purchase,Online,2024-02-08 12:46:47,2024-08-31 01:57:05
TRX-TKMV17463657167580-1,TKMV17463657167580,2024-09-15 15:43:36,Australian Taxation Office,3872.08,Deposit,Online,2024-08-27 19:54:28,2024-01-22 23:20:29
TRX-TKMV17463657167580-2,TKMV17463657167580,2024-08-20 21:22:57,Optus,2478.5,Transfer,POS,2024-08-18 01:53:15,2024-01-17 13:28:12
TRX-TKMV17463657167580-3,TKMV17463657167580,2024-09-14 14:40:55,JB Hi-Fi,3456.91,Transfer,ATM,2024-07-12 05:06:43,2024-01-04 03:26:57
TRX-TKMV17463657167580-4,TKMV17463657167580,2024-08-21 05:56:52,JB Hi-Fi,2618.72,Deposit,In-store,2024-08-23 06:18:58,2024-08-23 14:18:24
TRX-TKMV17463657167580-5,TKMV17463657167580,2024-08-06 03:08:04,BP Petrol,242.75,Withdrawal,ATM,2024-04-29 08:58:05,2024-03-14 00:49:11
TRX-FUAD78537625472257-0,FUAD78537625472257,2024-04-13 13:11:08,Kmart,4097.27,Transfer,In-store,2024-05-13 13:09:16,2024-04-09 08:08:36
TRX-FUAD78537625472257-1,FUAD78537625472257,2024-06-08 01:27:17,BP Petrol,512.3,Deposit,Online,2024-07-06 09:11:19,2024-04-19 14:58:47
TRX-KILF10416330132480-0,KILF10416330132480,2024-08-31 07:57:11,JB Hi-Fi,4098.82,Deposit,In-store,2024-07-21 15:04:47,2024-06-13 00:31:44
TRX-KILF10416330132480-1,KILF10416330132480,2024-09-02 15:24:28,Woolworths,717.08,Withdrawal,POS,2024-02-17 02:39:47,2024-02-23 07:20:54
TRX-KILF10416330132480-2,KILF10416330132480,2024-08-04 05:44:00,Woolworths,-1687.4,Transfer,Online,2024-06-03 07:41:13,2024-01-01 09:47:19
TRX-KILF10416330132480-3,KILF10416330132480,2024-08-23 04:12:38,JB Hi-Fi,1592.11,Purchase,ATM,2024-04-30 18:55:53,2024-01-06 05:27:28
TRX-KILF10416330132480-4,KILF10416330132480,2024-07-31 18:16:31,JB Hi-Fi,1688.32,Deposit,POS,2024-07-17 18:51:10,2024-01-16 00:19:52
TRX-KILF10416330132480-5,KILF10416330132480,2024-07-31 15:13:09,Kmart,344.25,Deposit,In-store,2024-07-01 07:42:58,2024-07-15 02:22:25
TRX-QXWL72328324858140-0,QXWL72328324858140,2024-09-11 08:22:25,Woolworths,-1555.5,Withdrawal,Online,2024-06-22 04:09:57,2024-08-11 04:49:58
TRX-QXWL72328324858140-1,QXWL72328324858140,2024-09-03 23:58:49,Australian Taxation Office,2956.43,Deposit,Online,2024-02-07 21:44:46,2024-08-05 16:58:32
TRX-QXWL72328324858140-2,QXWL72328324858140,2024-09-06 21:51:05,Bunnings Warehouse,1075.11,Deposit,In-store,2024-03-25 23:57:52,2024-02-01 18:53:05
TRX-QXWL72328324858140-3,QXWL72328324858140,2024-09-05 02:05:53,BP Petrol,-296.83,Purchase,POS,2024-08-07 02:37:08,2024-02-16 08:08:17
TRX-QXWL72328324858140-4,QXWL72328324858140,2024-09-14 09:29:52,Uber Eats,547.55,Purchase,In-store,2024-01-29 07:31:12,2024-07-30 09:36:12
TRX-QXWL72328324858140-5,QXWL72328324858140,2024-09-04 01:22:49,Bunnings Warehouse,1177.64,Withdrawal,Online,2024-08-10 21:15:28,2024-08-01 02:47:22
TRX-QXWL72328324858140-6,QXWL72328324858140,2024-09-13 01:57:15,Optus,4746.53,Purchase,Online,2024-04-05 04:03:48,2024-03-16 05:09:54
TRX-QXWL72328324858140-7,QXWL72328324858140,2024-09-11 04:38:15,Amazon Australia,2137.7,Purchase,In-store,2024-01-22 15:49:26,2024-05-19 23:05:23
TRX-QXWL72328324858140-8,QXWL72328324858140,2024-09-05 17:47:35,Amazon Australia,444.25,Purchase,POS,2024-03-01 21:39:06,2024-08-31 23:03:37
TRX-QXWL72328324858140-9,QXWL72328324858140,2024-09-08 04:36:58,Australian Taxation Office,-1234.45,Transfer,ATM,2024-08-31 22:20:41,2024-03-28 18:54:11
TRX-JHFW39516527292052-0,JHFW39516527292052,2024-09-16 10:15:48,Bunnings Warehouse,2152.9,Deposit,In-store,2024-04-10 03:25:29,2024-01-26 18:54:25
TRX-JHFW39516527292052-1,JHFW39516527292052,2024-09-15 08:43:53,Coles,4226.23,Withdrawal,Online,2024-08-06 02:42:41,2024-09-15 05:01:04
TRX-JHFW39516527292052-2,JHFW39516527292052,2024-09-16 03:35:46,JB Hi-Fi,3553.36,Withdrawal,POS,2024-05-28 15:12:48,2024-02-12 05:12:12
TRX-JHFW39516527292052-3,JHFW39516527292052,2024-09-15 11:34:08,Coles,-443.27,Deposit,ATM,2024-01-26 09:01:22,2024-02-02 16:34:41
TRX-JHFW39516527292052-4,JHFW39516527292052,2024-09-16 17:08:18,Bunnings Warehouse,1914.15,Deposit,POS,2024-09-06 07:29:00,2024-01-14 17:20:23
TRX-JHFW39516527292052-5,JHFW39516527292052,2024-09-15 19:08:23,JB Hi-Fi,2159.14,Deposit,POS,2024-05-01 18:59:15,2024-03-05 04:04:33
TRX-JHFW39516527292052-6,JHFW39516527292052,2024-09-16 12:02:08,Coles,-1258.56,Transfer,In-store,2024-05-25 07:03:48,2024-05-21 02:39:50
TRX-JZPY69084484051474-0,JZPY69084484051474,2024-08-29 16:21:22,Telstra,-891.57,Deposit,POS,2024-04-19 03:00:35,2024-01-22 00:21:33
TRX-JZPY69084484051474-1,JZPY69084484051474,2024-09-03 15:49:02,Optus,45.77,Transfer,In-store,2024-07-06 22:41:18,2024-08-25 23:13:12
TRX-JZPY69084484051474-2,JZPY69084484051474,2024-09-11 06:47:02,JB Hi-Fi,1045.21,Transfer,POS,2024-06-26 11:52:51,2024-05-05 12:51:00
TRX-JZPY69084484051474-3,JZPY69084484051474,2024-08-18 19:49:23,Optus,3891.7,Deposit,ATM,2024-07-29 07:22:30,2024-01-14 09:51:59
TRX-KEDZ43538906581741-0,KEDZ43538906581741,2024-08-14 08:38:35,Amazon Australia,2679.48,Transfer,In-store,2024-03-12 13:22:12,2024-05-13 08:52:26
TRX-KEDZ43538906581741-1,KEDZ43538906581741,2024-09-12 19:35:48,Kmart,1332.88,Deposit,ATM,2024-04-09 05:07:16,2024-01-16 21:17:00
TRX-KEDZ43538906581741-2,KEDZ43538906581741,2024-09-07 21:12:31,Optus,3605.82,Withdrawal,Online,2024-09-12 20:27:55,2024-03-19 12:28:15
TRX-KEDZ43538906581741-3,KEDZ43538906581741,2024-08-12 08:21:14,Bunnings Warehouse,4915.84,Transfer,In-store,2024-05-03 22:44:35,2024-03-09 05:53:05
TRX-KEDZ43538906581741-4,KEDZ43538906581741,2024-09-15 17:30:01,BP Petrol,4151.07,Deposit,ATM,2024-05-27 17:30:37,2024-03-09 11:56:19
TRX-KEDZ43538906581741-5,KEDZ43538906581741,2024-08-28 11:42:41,Telstra,3876.19,Transfer,POS,2024-01-20 23:33:51,2024-03-04 15:20:58
TRX-KEDZ43538906581741-6,KEDZ43538906581741,2024-08-25 18:29:31,Woolworths,3765.28,Withdrawal,POS,2024-03-13 19:00:30,2024-08-12 04:22:14
TRX-KEDZ43538906581741-7,KEDZ43538906581741,2024-08-22 03:00:20,Bunnings Warehouse,-418.78,Purchase,In-store,2024-04-05 02:17:52,2024-05-16 19:06:04
TRX-KEDZ43538906581741-8,KEDZ43538906581741,2024-08-24 13:08:12,Optus,2114.18,Withdrawal,ATM,2024-03-25 05:14:36,2024-06-12 04:38:34
TRX-HUTX79800861409178-0,HUTX79800861409178,2024-09-11 20:29:42,Australian Taxation Office,-1951.21,Deposit,ATM,2024-04-02 01:53:08,2024-06-16 05:16:11
TRX-RWZK22300058643079-0,RWZK22300058643079,2024-08-30 16:44:42,BP Petrol,3003.8,Withdrawal,ATM,2024-08-21 03:35:12,2024-08-23 17:27:18
TRX-RWZK22300058643079-1,RWZK22300058643079,2024-09-14 04:04:33,Uber Eats,617.17,Purchase,ATM,2024-04-02 15:30:55,2024-07-23 01:49:45
TRX-RWZK22300058643079-2,RWZK22300058643079,2024-09-15 18:19:30,Uber Eats,3178.26,Withdrawal,ATM,2024-03-07 20:52:50,2024-05-10 13:22:31
TRX-RWZK22300058643079-3,RWZK22300058643079,2024-09-02 10:19:37,BP Petrol,154.55,Purchase,In-store,2024-03-15 17:24:34,2024-03-06 10:23:33
TRX-RWZK22300058643079-4,RWZK22300058643079,2024-09-06 11:48:40,Optus,1721.3,Deposit,In-store,2024-05-11 22:20:52,2024-01-23 23:34:01
TRX-RWZK22300058643079-5,RWZK22300058643079,2024-08-31 19:50:05,Woolworths,-769.94,Deposit,POS,2024-04-15 20:05:15,2024-05-01 00:49:34
TRX-RWZK22300058643079-6,RWZK22300058643079,2024-09-09 16:11:01,BP Petrol,2058.04,Withdrawal,ATM,2024-06-21 04:23:57,2024-02-15 00:21:43
TRX-YTXE48320321225796-0,YTXE48320321225796,2024-09-13 18:40:57,Uber Eats,4964.12,Transfer,Online,2024-02-10 07:55:40,2024-04-17 04:33:38
TRX-YTXE48320321225796-1,YTXE48320321225796,2024-09-06 08:36:57,Telstra,4504.92,Transfer,ATM,2024-03-19 08:40:09,2024-08-28 00:09:16
TRX-YTXE48320321225796-2,YTXE48320321225796,2024-09-14 04:34:40,Woolworths,-1068.71,Transfer,POS,2024-05-09 11:26:22,2024-08-29 17:59:35
TRX-JHIN24321117578326-0,JHIN24321117578326,2024-09-02 10:12:29,Uber Eats,2953.36,Purchase,ATM,2024-06-16 08:40:44,2024-05-11 03:04:38
TRX-YCFY55321964858038-0,YCFY55321964858038,2024-05-26 00:40:49,Amazon Australia,571.5,Transfer,ATM,2024-03-10 13:28:24,2024-05-31 01:55:58
TRX-YCFY55321964858038-1,YCFY55321964858038,2024-04-25 18:27:57,Kmart,1284.88,Purchase,In-store,2024-05-04 17:55:33,2024-04-04 07:09:22
TRX-YCFY55321964858038-2,YCFY55321964858038,2024-09-01 12:17:42,Telstra,3482.5,Purchase,In-store,2024-05-18 22:12:20,2024-08-02 22:02:28
TRX-YCFY55321964858038-3,YCFY55321964858038,2024-06-04 21:04:31,Kmart,-1768.54,Transfer,POS,2024-08-24 18:55:46,2024-07-25 16:38:57
TRX-YCFY55321964858038-4,YCFY55321964858038,2024-05-01 12:25:23,Telstra,-613.82,Transfer,In-store,2024-07-23 17:46:09,2024-02-22 06:51:08
TRX-YCFY55321964858038-5,YCFY55321964858038,2024-05-12 19:42:01,Coles,3820.64,Deposit,ATM,2024-03-30 21:21:49,2024-03-05 03:01:32
TRX-YCFY55321964858038-6,YCFY55321964858038,2024-08-21 19:56:08,Kmart,4628.59,Transfer,In-store,2024-05-15 18:57:59,2024-04-14 06:58:29
TRX-YCFY55321964858038-7,YCFY55321964858038,2024-08-17 16:52:26,Coles,4627.24,Deposit,In-store,2024-03-15 07:32:12,2024-05-12 06:24:52
TRX-YCFY55321964858038-8,YCFY55321964858038,2024-06-01 03:14:31,Bunnings Warehouse,-1622.31,Transfer,ATM,2024-06-18 11:49:12,2024-04-23 15:56:38
TRX-CMRG29390079784237-0,CMRG29390079784237,2024-08-23 03:20:53,Woolworths,1593.44,Transfer,In-store,2024-06-22 19:03:38,2024-09-09 03:12:43
TRX-CMRG29390079784237-1,CMRG29390079784237,2024-07-22 23:24:49,Bunnings Warehouse,-279.04,Deposit,POS,2024-04-13 05:00:59,2024-03-18 22:49:39
TRX-CMRG29390079784237-2,CMRG29390079784237,2024-08-12 04:05:36,Telstra,364.24,Withdrawal,ATM,2024-08-18 09:20:00,2024-08-17 21:17:12
TRX-CMRG29390079784237-3,CMRG29390079784237,2024-07-13 06:27:38,Woolworths,-312.41,Deposit,Online,2024-03-06 10:53:28,2024-06-06 03:09:27
TRX-CMRG29390079784237-4,CMRG29390079784237,2024-08-20 09:30:38,Australian Taxation Office,1455.04,Deposit,POS,2024-08-19 16:48:57,2024-03-02 01:15:41
TRX-CMRG29390079784237-5,CMRG29390079784237,2024-08-18 14:13:28,Amazon Australia,-1289.11,Transfer,In-store,2024-04-14 22:18:40,2024-01-12 01:09:28
TRX-CMRG29390079784237-6,CMRG29390079784237,2024-07-25 14:53:02,Kmart,4993.05,Purchase,In-store,2024-05-05 20:40:40,2024-05-08 15:44:26
TRX-CMRG29390079784237-7,CMRG29390079784237,2024-09-02 03:17:22,BP Petrol,124.58,Withdrawal,POS,2024-09-15 05:21:03,2024-03-01 22:22:27
TRX-PFGN59048187750458-0,PFGN59048187750458,2024-08-28 05:39:47,Australian Taxation Office,1209.97,Purchase,ATM,2024-08-02 13:40:48,2024-02-02 17:51:20
TRX-PFGN59048187750458-1,PFGN59048187750458,2024-08-14 18:36:20,Uber Eats,4801.58,Purchase,ATM,2024-08-08 17:26:54,2024-08-17 03:01:10
TRX-PFGN59048187750458-2,PFGN59048187750458,2024-05-21 19:43:21,JB Hi-Fi,755.54,Transfer,ATM,2024-04-27 11:39:56,2024-02-18 15:45:54
TRX-ZQDR25456169979858-0,ZQDR25456169979858,2024-06-17 08:39:13,Optus,-1368.72,Deposit,POS,2024-04-15 00:13:55,2024-08-22 06:12:57
TRX-ZQDR25456169979858-1,ZQDR25456169979858,2024-05-18 00:10:57,Coles,-1959.29,Purchase,Online,2024-01-14 06:57:12,2024-03-01 03:02:55
TRX-ZQDR25456169979858-2,ZQDR25456169979858,2024-05-11 13:15:07,Bunnings Warehouse,4801.6,Withdrawal,ATM,2024-04-19 20:29:27,2024-06-06 12:18:18
TRX-ZQDR25456169979858-3,ZQDR25456169979858,2024-05-14 19:23:57,Coles,265.31,Transfer,In-store,2024-05-15 17:17:32,2024-06-13 19:51:35
TRX-ZQDR25456169979858-4,ZQDR25456169979858,2024-06-12 22:05:23,BP Petrol,2950.69,Transfer,ATM,2024-02-05 20:11:37,2024-06-14 04:56:49
TRX-ZQDR25456169979858-5,ZQDR25456169979858,2024-05-01 20:53:35,Coles,1314.62,Withdrawal,Online,2024-01-31 02:23:45,2024-02-10 03:35:21
TRX-ZQDR25456169979858-6,ZQDR25456169979858,2024-05-31 13:14:08,Kmart,-908.09,Transfer,ATM,2024-04-13 14:05:22,2024-09-03 23:54:46
TRX-ZQDR25456169979858-7,ZQDR25456169979858,2024-05-26 01:27:12,JB Hi-Fi,4520.63,Transfer,POS,2024-04-26 02:59:54,2024-01-16 23:54:03
TRX-IZJO17448790993352-0,IZJO17448790993352,2024-09-08 15:22:23,BP Petrol,1172.82,Transfer,In-store,2024-07-31 12:54:14,2024-08-20 17:06:15
TRX-IZJO17448790993352-1,IZJO17448790993352,2024-08-28 13:37:15,JB Hi-Fi,3252.91,Transfer,POS,2024-08-12 08:36:12,2024-06-22 20:14:49
TRX-IZJO17448790993352-2,IZJO17448790993352,2024-09-11 17:42:41,Amazon Australia,-52.18,Transfer,ATM,2024-04-05 12:46:38,2024-05-09 18:09:42
TRX-IZJO17448790993352-3,IZJO17448790993352,2024-09-01 01:46:47,Australian Taxation Office,4322.81,Withdrawal,POS,2024-07-07 09:38:20,2024-03-24 06:40:18
TRX-IZJO17448790993352-4,IZJO17448790993352,2024-08-22 11:34:40,Optus,4418.4,Purchase,Online,2024-06-15 10:25:01,2024-05-28 22:32:58
TRX-IZJO17448790993352-5,IZJO17448790993352,2024-08-27 18:35:55,Woolworths,-5.81,Transfer,ATM,2024-03-18 16:59:44,2024-08-23 05:20:39
TRX-IZJO17448790993352-6,IZJO17448790993352,2024-08-29 00:35:59,Uber Eats,2522.55,Deposit,In-store,2024-02-10 00:04:20,2024-08-15 07:32:20
